timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1401832800000,-0.27466674393982554,0.30735504732417596,-0.010205917204552422,0
1401836400000,0.4359732960349316,0.3684174872074164,-0.00777323328709601,0
1401840000000,-0.03308861016358278,-1.4421646614730899,-0.006771661872222614,2
1401843600000,-1.021605924786635,-2.6925955678203968,0.01807294904004629,0
1401847200000,-2.9723042434711484,-1.8550824581069065,-0.009819886230267198,0
1401850800000,-1.6170411811654686,0.5153449685470222,-0.011635562158577282,0
1401854400000,0.6004440907533873,0.27327603513990145,-0.010019547917360016,0
1401858000000,0.19023698302114922,-0.14858453668599386,-0.011619480755710336,0
1401861600000,-0.07341818554357069,0.7145534449942349,-0.0051438307678745646,0
1401865200000,0.5748143618715713,-0.012765639582875623,-0.009133503720464904,0
1401868800000,0.05438274440268511,-0.4668337188745247,-0.008734743773889173,0
1401872400000,-0.4683921936759624,0.6585568750530406,-0.01161691282116161,0
1401876000000,0.5397855679360222,-0.18594586953035389,-0.011248941058466383,0
1401879600000,-0.0689170027290616,-0.6401531595236685,-0.009255373878049986,0
1401883200000,-0.38914855989702046,1.1975208497370753,-0.0015398847354731477,0
1401886800000,0.8121959574368636,1.0426828153094099,-0.005394052761993725,0
1401890400000,1.0535529963476413,-0.3074541128488437,-0.008392822724127091,0
1401894000000,-0.012685477519101141,0.11603274516777203,-0.011373435948938247,0
1401897600000,-0.196980696809762,0.025290676835785307,-0.010887851294064008,0
1401901200000,0.15881518357578822,-1.05950325563709,-0.005007115602010635,0
1401904800000,-0.8961220490094396,-0.1455661993317206,-0.010833162279648116,0
1401908400000,-0.24416328236429868,0.13354287101718748,-0.00427251697722446,0
1401912000000,0.08736008822391444,0.9432494785966562,-0.010592570033392392,0
1401915600000,0.93330646649742,-0.5773878869918857,-0.011413949574038702,0
1401919200000,-0.47787368092761867,0.5291841795968436,-0.009452166038585787,0
1401922800000,0.21124243400047354,-0.9453361394245171,-0.003802139411659781,0
1401926400000,-0.7342565103270295,0.10409885299610723,-0.01163461747647165,0
1401930000000,0.10460075460623558,0.6768520008252351,-0.005490636229242256,0
1401933600000,0.24286147378345074,-0.457420470209672,-0.010810910659457981,0
1401937200000,-0.025955582594739915,-0.025990078757500278,-0.010707555702899958,0
1401940800000,-0.012685477519101141,0.3046701383585189,-0.009720934164905833,0
1401944400000,0.30584644440850767,0.23760549300081107,-0.0006671107085328223,0
1401948000000,0.0930980335645607,-0.35437558615828096,-0.011493355720985974,0
1401951600000,-0.13418630561846276,0.07298041268883099,-0.007006801622793398,0
1401955200000,-0.1422943136148906,-0.07206864864299904,-0.011030261715970007,0
1401958800000,-0.011360932046541688,0.10592293493047936,-0.010412065935461448,0
1401962400000,0.17142349318359723,-0.18264943255909086,-0.01141518605649322,0
1401966000000,-0.1845040267717164,0.9478725553557192,0.02356129764690933,0
1401969600000,0.6428630533006477,1.0454722434572012,0.010455268429920728,0
1401973200000,2.2281472079107494,1.096941133023238,-0.011049061205844117,0
1401976800000,0.24474145172934153,-0.9160971992480196,-0.010572892218657782,0
1401980400000,-0.9192769721206231,-0.2185132677845882,-0.011319593217544416,0
1401984000000,-0.21917560594022412,-0.7101327192020188,0.008268082131228583,0
1401987600000,-0.7125692092821959,-0.10504178462056084,-0.012055856660872428,0
1401991200000,-0.10529462789218519,0.35283564503633974,-0.008890889782084957,0
1401994800000,0.4129947226070171,-0.025720807393053248,-0.011536397462275198,0
1401998400000,-0.08414717464200208,0.33059848245468976,-0.0015772184230551864,0
1402002000000,0.1043495890082964,0.12273857191596628,-0.010448000427927021,0
1402005600000,0.35092627703829016,0.1534467944095753,-0.008325653405796484,0
1402009200000,0.0907639860176134,-0.2815315863691227,-0.009715123174560983,0
1402012800000,-0.2077105532428509,-0.1340282841542618,-0.006990643646071355,0
1402016400000,-0.4204552746606421,0.14742568959596924,-0.011684830436529719,0
1402020000000,0.26826699885821953,-0.1674987781650302,-0.009710212769984003,0
1402023600000,-0.012685477519101141,-0.40030181848633484,-0.009126055421984738,0
1402027200000,-0.3951379482873289,-0.27230280658062755,-0.005958652202604796,0
1402030800000,-0.27834851770892377,-0.19369474417627475,-0.007844315989276453,0
1402034400000,-0.19557107092824838,0.14245991026630267,-0.010359921382473769,0
1402038000000,0.3905246379712434,0.46899130853475735,-0.01004098340176267,0
1402041600000,0.23618441189310374,-0.051607534507136725,-0.006093826288784692,0
1402045200000,0.3121157581619073,0.21780131219256282,-0.009215630661362849,0
1402048800000,-0.20682926256177092,-0.4997841958762963,-0.010997620880527928,0
1402052400000,-0.39926158399705924,0.4666569081287175,-0.010629394248407595,0
1402056000000,0.2857296026470127,-0.1884753300328213,-0.010608328398129526,0
1402059600000,-0.1256631294733754,-0.08138215256635584,-0.006905050217661269,0
1402063200000,-0.017886719846478837,0.30467938470091027,-0.00930282833771067,0
1402066800000,0.36442751462471634,-0.2502889494277208,-0.008810530405651782,0
1402070400000,-0.301399914933245,0.06878747814209897,-0.004889465543495576,0
1402074000000,-0.06594721919004248,-0.012765639582875623,-0.01196695801893965,0
1402077600000,0.09000472642305908,-1.2090282471953806,0.021821687039607823,0
1402081200000,-1.096780877499639,0.7611142992120286,-0.010932916582599954,0
1402084800000,0.304224291102408,-0.45341891329259115,-0.011399643426574914,0
1402088400000,-0.09129303599575526,-0.014072254950593749,-0.01047354514171366,0
1402092000000,-0.013996808188792346,0.08392537946001516,-0.011706971639382653,0
1402095600000,0.1656582267534131,-0.5152503979124872,0.04009224992673661,0
1402099200000,-0.6028745474276515,-0.18212883823514348,-0.006879554831043118,0
1402102800000,0.0637418263480289,-1.0875342369615049,-0.009331256377164393,0
1402106400000,-1.1909853803915011,1.2489237250780583,-0.006163151176899936,0
1402110000000,1.0846179336303432,0.538640934649958,-0.01048365177259715,0
1402113600000,0.5659238089058318,-0.0884229474593799,-0.01010494055626303,0
1402117200000,-0.08861697856124315,-0.21121606717363153,-0.011902811985373605,0
1402120800000,-0.14502846446123302,0.17960458337550222,-0.009190090553418014,0
1402124400000,0.19466683428141784,-0.008848554907077508,-0.004634223461364612,0
1402128000000,0.03706350846664071,0.22224864348874807,-0.011460326772039007,0
1402131600000,0.05796937027741923,-0.31223617489923056,-0.007210937233911608,0
1402135200000,-0.33821402976392867,0.176696492325494,-0.011919857611162982,0
1402138800000,0.15660590207762756,0.2675380726601666,-0.0031571072775133133,0
1402142400000,0.5439561258685874,0.026218338176038428,-0.005972737221082802,0
1402146000000,-0.18575565912045972,-0.21019418654405142,-0.010905506422067116,0
1402149600000,-0.18871426460657448,-0.24450148074247008,-0.009110084265861641,0
1402153200000,-0.24134134154350825,-0.021903684530226557,-0.00963526279019791,0
1402156800000,-0.0270966425853346,0.17393157476107876,-0.011847785802256657,0
1402160400000,0.17731187997208064,-0.2680991975439054,0.00515952515065791,0
1402164000000,-0.26894048096393025,0.11659126427179388,-0.011645463103291532,0
1402167600000,0.10533609148477333,0.3955916616656921,-0.002143039896229486,0
1402171200000,0.40898785097727797,-0.15169838076327916,-0.011848389180035349,0
1402174800000,-0.015291722760724182,0.1367983193257998,-0.002627492373517967,0
1402178400000,-0.0009570166943857417,0.056043129200656225,-0.009576250365039965,0
1402182000000,0.04203983847730023,0.035231933508340925,-0.008436849000069368,0
1402185600000,0.00033603144102374994,0.10003001832789113,-0.009945520615704079,0
1402189200000,0.20734453940394035,0.09470183238662978,0.009891673173528931,0
1402192800000,0.13016199748558288,-0.45243962990561903,-0.010131253389971518,0
1402196400000,-0.3912486011269624,0.05222746863388853,-0.012080250554500236,0
1402200000000,-0.1403020915953914,0.05217796139120558,-0.007087759565125461,0
1402203600000,-0.025727031783364374,-0.5838343276305967,-0.005489048036644473,0
1402207200000,-0.3257304928647334,0.6065795364485883,-0.010706982822348506,0
1402210800000,0.45729713986894605,-0.3033411203260237,-0.010318302221074988,0
1402214400000,-0.28219790114478915,0.37772883076259567,-0.008508094454014275,0
1402218000000,0.32428995419072115,0.00019149709778757833,-0.011832210714666063,0
1402221600000,0.0380528509526064,0.02609986384764779,-0.006551752435075134,0
1402225200000,0.02762108789537072,0.19053781757577218,0.022521470931412636,0
1402228800000,-0.03997706907565067,-0.28017775812256424,-0.012059106611367491,0
1402232400000,0.05101522043835288,0.24641648341078332,0.00041066499177898645,0
1402236000000,0.1587887459835259,-0.7298162145807885,-0.008491390559636281,0
1402239600000,-0.5481189365946181,0.07192554034100634,-0.011577244739247027,0
1402243200000,-0.18358974995331592,-0.14162881479688552,-0.009574173662941698,0
1402246800000,-0.08589000730332946,-0.07273209469064769,-0.004787726135596685,0
1402250400000,-0.07156091618503047,0.13725601639230894,-0.011814186712144719,0
1402254000000,0.11300194046986878,0.05234659453867719,-0.009309873979090163,0
1402257600000,0.12196885420025914,0.18762699993558024,-0.008590842154176366,0
1402261200000,0.14394686380770944,0.13003631445469663,-0.007514356090140029,0
1402264800000,0.14105489505270924,-0.014061668394722844,-0.008394028068260237,0
1402268400000,0.036735336957690684,0.09999058108526483,-0.005134877416825582,0
1402272000000,0.039306403099354216,-0.17714640227550713,-0.012117978440729347,0
1402275600000,0.019789715105693474,-0.06852963350506489,-0.0071803441686478795,0
1402279200000,-0.13604439041297925,-0.01406332541785875,0.0010059165188767588,0
1402282800000,-0.14402482995539523,-0.10749814743215606,-0.011498580841611011,0
1402286400000,0.03550290569113641,0.297730997218749,-0.005156867824445565,0
1402290000000,0.1552281047050445,-1.4068721032492562,0.018233890117378183,0
1402293600000,-1.5261443360918423,0.09514250185409764,-0.011448175675853203,0
1402297200000,0.2121392269589093,0.13312049405087584,-0.011433590869469362,0
1402300800000,0.12185583630602238,-0.006205417413400225,-0.006593351404497331,0
1402304400000,-0.25105555066651175,-0.28171405414211265,-0.011157862290326838,0
1402308000000,0.12994372797246206,0.2662465304061184,-0.010712645061810475,0
1402311600000,0.12047727368366297,0.2587774125498787,-0.00824581294908672,0
1402315200000,0.25585898487585906,-0.1814508659215281,-0.009588034089984843,0
1402318800000,-0.02712051237595249,-0.014075869322065638,-0.008165707709558637,0
1402322400000,-0.16099767423718284,-0.02586813833173105,-0.009915519609565463,0
1402326000000,-0.03898100226641973,-0.30892762567386833,-0.010652010661679102,0
1402329600000,-0.3099162503639221,0.13977659575067955,-0.007310473710552226,0
1402333200000,0.14040725088304712,-0.45119763998051826,-0.008497659086601973,0
1402336800000,-0.22347072778005547,0.2300142372589685,-0.009573180014299161,0
1402340400000,0.0005211342308313286,0.889810905480563,0.0075557559321971285,0
1402344000000,0.9631325183612698,-0.39683395969458185,-0.011601813090529989,0
1402347600000,-0.5858299392091899,-0.39334066026670395,-0.011673516333850295,0
1402351200000,-0.2111556966696163,-0.24660102888733426,-0.007836582149126924,0
1402354800000,-0.27485366899292946,0.392961184101474,-0.010796573017401383,0
1402358400000,0.3573280901687051,0.11309571822800835,-0.010790223992792385,0
1402362000000,-0.05215909163310901,-0.30862748915263777,-0.008141088268857294,0
1402365600000,-0.19829709123325925,-0.40687022829826,-0.005873466794902587,0
1402369200000,-0.2224472124660127,0.1403291481201639,-0.01125552227591093,0
1402372800000,0.015086985975236186,0.05837487907361906,-0.009791545932587228,0
1402376400000,0.02697659701363914,0.2873550140190663,-0.007373899656264036,0
1402380000000,0.18289010207217984,1.9574096728399557,0.04273001682487069,0
1402383600000,1.5707646630207461,0.11544181809948104,-0.008255633853933386,0
1402387200000,0.647503253784704,-0.6502801104637079,-0.011846734047045025,0
1402390800000,-0.6652503155933494,-0.02824316692403752,-0.010152032168314283,0
1402394400000,-0.06705231628596899,-0.40880427664051744,-0.010395688476307483,0
1402398000000,-0.33650336098794353,0.47584464997905995,-0.008925873608614458,0
1402401600000,0.39167424396924133,-0.3993646088638404,-0.010062708072679474,0
1402405200000,-0.34526315850769046,0.19565421247848186,-0.00879063936133706,0
1402408800000,0.21725983163949913,0.08408758820687554,-0.010238289796110014,0
1402412400000,0.05598366421064875,0.26843496469286415,-0.009181488288770369,0
1402416000000,0.27212767127074683,-0.24932902773638926,-0.011237597030105472,0
1402419600000,-0.23719947048949255,-0.11461621858396273,-0.0012958373494544068,0
1402423200000,-0.0631399659313259,-0.07859592114253096,-0.010406058997516463,0
1402426800000,-0.2599288893859544,-0.1548622385141481,-0.010129825408900327,0
1402430400000,-0.03994808392304612,-0.42294583561758964,-0.009180364256908933,0
1402434000000,-0.387990448690858,0.17056244163324968,-0.009605952113275348,0
1402437600000,0.1268804251558325,0.09881156626144234,-0.011889605912780255,0
1402441200000,0.05372826095499503,-0.14233700638950764,-0.008882372190777813,0
1402444800000,-0.08815624878059432,0.1144075722460199,-0.007012896211130421,0
1402448400000,0.09150403545233701,0.4044668433728507,-0.004726387394790993,0
1402452000000,0.4295814236583837,-0.0475805957638675,-0.007464489647188282,0
1402455600000,-0.03339101594084367,-1.4239923585770864,0.018530917416285424,0
1402459200000,-1.4481854777964849,0.08167539910741921,-0.012050836963833945,0
1402462800000,0.08736819510361699,-0.03503954514909639,-0.010308975276599665,0
1402466400000,0.09119621117012779,0.3751637109596556,-0.010092035732207913,0
1402470000000,0.24998723937363548,-0.273692829663243,-0.01092637918958899,0
1402473600000,-0.19730299689814051,0.0003207701421803598,-0.011591823925922595,0
1402477200000,-0.07698206600937998,-0.06510324508242216,-0.010788024564741793,0
1402480800000,-0.06389879648141136,-0.0651353934887646,0.01923987428010295,0
1402484400000,-0.06918526120940477,-1.0359135538298423,0.01402679371905698,0
1402488000000,-1.0369276428308942,0.7775070517159315,-0.010672450833136858,0
1402491600000,0.7644701907842857,1.0973811461194654,-0.009554470736811036,0
1402495200000,0.4040452756641117,-0.9128116358557692,-0.010646727599904846,0
1402498800000,-0.2357894880058783,-0.07961303876648239,-0.011845638728412239,0
1402502400000,-0.05742292813259513,-0.06392435048359629,-0.008176490678839523,0
1402506000000,-0.29309906000117525,-0.39603006677602076,-0.005967343480502096,0
1402509600000,-0.17382603783512177,-0.09714813059735836,-0.009317942610292496,0
1402513200000,-0.09076114430135869,0.0017519695958576184,-0.0113192141124141,0
1402516800000,-0.014010002488185848,-0.1262476241497992,-0.006082493341052573,0
1402520400000,0.11049725142959296,-0.8703001707542979,0.011971865163537815,0
1402524000000,-1.0774117726342365,0.5665122482263656,-0.009872887530197412,0
1402527600000,0.5525020230558748,-0.7419193893468142,-0.01133477853282665,0
1402531200000,-0.7444705908808394,0.44187216126371737,-0.007170368856340316,0
1402534800000,0.4234630826524343,-0.2654803397102461,-0.011697039829548124,0
1402538400000,-0.059417120079348046,0.627569526935748,-0.007617864018092021,0
1402542000000,0.43351160186086635,-0.6602441630559964,-0.010837365450273417,0
1402545600000,-0.6545872376758293,0.5609487392886109,-0.009690958844699128,0
1402549200000,0.5215892501627056,-0.6436090689523881,-0.010640145664100494,0
1402552800000,-0.4198874228302695,-0.11290418710315207,-0.0064681392958980035,0
1402556400000,-0.298822403339512,0.38825956906605,-0.010067710409498701,0
1402560000000,0.2838025421366838,0.14556296784055855,-0.010998167188997866,0
1402563600000,0.23999659764778064,-0.5293678637695173,-0.005599442346320804,0
1402567200000,-0.45391037270064477,-0.026126861861321224,-0.01152442789764506,0
1402570800000,-0.09174046764015785,0.000597676931036437,-0.011303809704148482,0
1402574400000,0.014137606345414057,0.1475690277584716,0.0021523364438288343,0
1402578000000,0.09457323451825202,-0.5782180839456926,0.013617187945851619,0
1402581600000,-0.5483076216681201,-0.8263316549421926,-0.004812820038612872,0
1402585200000,-0.822527180735032,-0.6511837454330637,-0.01145919142828999,0
1402588800000,-0.9771847065563593,0.4665876054623079,-0.009143512788036993,0
1402592400000,0.757804263847225,-0.393017767974924,-0.011424789903256693,0
1402596000000,-0.3808563481566754,-0.21738474204389965,-0.010382172518970131,0
1402599600000,-0.23180362739823188,-1.5661424131442705,0.025083850689625167,0
1402603200000,-1.5312284028360779,-2.402785214510746,-0.0060386370134040464,0
1402606800000,-2.521757248068505,-0.1531952341433413,-0.010043606495536664,0
1402610400000,0.103957627207541,1.8531492958782312,-0.008531961022480395,0
1402614000000,1.6224091421298916,-1.278291527263992,-0.010738970312880068,0
1402617600000,-1.415331447844803,1.6197092089226615,-0.010914937870251502,0
1402621200000,1.8537681620308264,-1.263432082001055,-0.011136107088833811,0
1402624800000,-1.2678653139239866,0.48557813618607953,-0.010632688113953761,0
1402628400000,0.6199730247681016,-0.9740191010043101,-0.009314640796417854,0
1402632000000,-1.1088829365075952,1.8131708979230743,-0.00647871011633501,0
1402635600000,1.679456352055046,0.4792227814450709,-0.008073636656171418,0
1402639200000,0.5507270126065263,0.02753493940367915,-0.011584641201630858,0
1402642800000,-0.15366408129894477,0.5622880452416226,-0.008303687239313776,0
1402646400000,0.8178045337801978,-0.41840113900800535,-0.0069290806723408226,0
1402650000000,-0.3851675388030531,0.6069141625856842,-0.011585629827049795,0
1402653600000,0.5686462817108386,-0.3540892536557615,-0.005960890885578846,0
1402657200000,-0.574899359213829,-0.08738483609129556,-0.011704675358964987,0
1402660800000,0.47955054180037937,-1.4953924938710188,0.011995181724770265,0
1402664400000,-1.3247195704886925,0.5882471655644846,-0.010365576051149922,0
1402668000000,-0.08710136811777129,-0.3398207623689525,-0.011038936956828857,0
1402671600000,-0.18272624320141279,-1.320411660752034,0.003692897813095097,0
1402675200000,-1.09269344210229,0.06702922160124562,-0.011620558978453885,0
1402678800000,-0.16955581298674732,0.39580063752456607,-0.008288388471481428,0
1402682400000,0.4302156350810013,-0.8004989164738975,-0.010772253266682678,0
1402686000000,-0.8342293062744405,0.5292039113634468,-0.00893656811783266,0
1402689600000,0.6015524356991943,0.22879857860029326,-0.01003903130401104,0
1402693200000,0.20247540952001186,0.27345852180102564,-0.010277778810904022,0
1402696800000,0.3241703237813792,-0.19494076641784494,-0.009926203765856331,0
1402700400000,-0.2887584666637251,0.26603551563309696,-0.01036735014421713,0
1402704000000,0.4787527075749567,-0.49237692651170784,-0.004214695425492858,0
1402707600000,-0.5634553967427894,-0.13760258506658696,-0.011094709902016133,0
1402711200000,-0.2742193452763184,0.591024147917525,-0.009127396203987224,0
1402714800000,0.8627173624721218,-0.3470995139979935,-0.0022791286780403605,0
1402718400000,-0.6181326809931533,-0.29601467399736753,-0.010963703881020723,0
1402722000000,-0.1704560051866534,-0.22306860600115924,-0.011344809234400077,0
1402725600000,-0.14938772256677915,-0.49566425988997137,-0.00931422135248148,0
1402729200000,-0.6972904483214697,-0.33796444949732996,-0.0007511094621485857,0
1402732800000,-0.3448089172536595,-1.7902314454633417,-0.000233570317856451,0
1402736400000,-1.5585307221512068,-0.4475004538842283,-0.01072604788108246,0
1402740000000,-0.42867344234309246,1.2154544349832188,-0.01041579433099373,0
1402743600000,1.0729854170903734,-0.25579433607884045,-0.01080949354638121,0
1402747200000,-0.4983980612048993,-0.1703831888518869,-0.010543383904015166,0
1402750800000,-0.04202394401242328,-0.4879562003964032,-0.007961473519977951,0
1402754400000,-0.4910665070863235,-1.9800534266698084,0.0016658546971884149,0
1402758000000,-1.9074543548939489,-1.4741672519497349,-0.008118936559458218,0
1402761600000,-1.60327069717179,0.4818429218137453,-0.006491214983649008,0
1402765200000,0.5316525824464567,0.6205792013679167,-0.011117140929469702,0
1402768800000,0.4487577820058578,-0.3694176249889242,-0.011634876533924558,0
1402772400000,0.038986428913103284,-0.2859310487067088,-0.010364075336604321,0
1402776000000,-0.5230173116809729,0.019206095176661157,-0.01050646980962229,0
1402779600000,0.033153256870796705,0.6842612857899704,-0.010401132931724818,0
1402783200000,0.42102219797434076,2.2077846218725106,0.005650241539533323,0
1402786800000,2.149474947989087,-1.3707138102150922,-0.010046846212444687,0
1402790400000,-1.0663801322858883,0.23840200332789227,-0.010804028428248898,0
1402794000000,0.24089346440563492,0.2585334006006054,-0.010264036144000557,0
1402797600000,0.2940013953404122,-0.870144773207934,-0.010880770791321876,0
1402801200000,-0.9070998070780516,0.4900761981844707,-0.01160624856099389,0
1402804800000,0.588382997368127,0.3841647391592338,-0.00940006381664817,0
1402808400000,0.4345972655500851,-1.053964042232516,0.003179529660333983,0
1402812000000,-0.9189687091868853,-0.6458097469909718,-0.008400461340986373,0
1402815600000,-0.981313341744291,-0.6717541134552034,-0.010068303458620026,0
1402819200000,-0.5253642906913071,-0.5379561348807508,-0.006008525189900936,0
1402822800000,-0.6355876466866216,-0.16638358437343534,-0.010705945704693928,0
1402826400000,0.10448337443155435,-1.0900322740798587,-0.0003725277626145139,1
1402830000000,-1.130425780975336,2.574587423224151,-0.011315611698889639,0
1402833600000,2.1291464002165505,-0.5573516113563752,-0.011589011820545378,0
1402837200000,-0.4646809660250562,-1.2276915604452259,-0.004781523174373316,0
1402840800000,-1.1219008333876368,0.17411550752068708,-0.004061125769706502,0
1402844400000,0.4492282209571541,0.21377522092249093,-0.011652869913314684,0
1402848000000,0.2540326358558649,0.8033868107416653,-0.0073525162570094735,0
1402851600000,0.49142834981407535,0.3632761446997967,-0.009745347774499943,0
1402855200000,0.36471336302603086,0.8239288840630549,-0.00795256885034253,0
1402858800000,0.8270285019174813,0.4375404837908594,-0.010924448429488203,0
1402862400000,0.5175804451884173,-0.07249100515818946,-0.0060143501972993825,0
1402866000000,-0.1504241157567479,0.08136775403089076,-0.01138926600491399,0
1402869600000,-0.012685477519101141,2.3409588130678367,0.007153890916067111,0
1402873200000,2.3866313827067875,0.987962367200539,-0.009530283194622974,0
1402876800000,1.0098428536604411,-0.694668528929584,-0.010902614603617525,0
1402880400000,-0.6584529951225319,0.40112199963031836,-0.009397633984766974,0
1402884000000,0.13400760194227476,-0.43041442698221344,-0.011507392285167459,0
1402887600000,-0.05038342335775998,0.26221335003119217,-0.00676500504293064,0
1402891200000,0.1497772505461686,0.9970579061215754,-0.009851198377820222,0
1402894800000,1.0007823104582971,0.27237803720227977,-0.0058265645216689305,0
1402898400000,0.5267500634170634,0.6835076951803425,-0.010284092553101223,0
1402902000000,0.6669824145042733,-1.044487019159878,-0.00807858961691876,0
1402905600000,-1.2893634424463787,0.6906075316054,-0.01079877981533327,0
1402909200000,0.7047770229232498,-0.9169802755266547,-0.01148750357796134,0
1402912800000,-0.5267808582607618,0.6851791394393932,-0.011693486592891324,0
1402916400000,0.3316401689969704,0.6965351870291164,0.019489922998586474,0
1402920000000,0.7842005530076169,-0.012765639582875623,-0.006980196098068257,0
1402923600000,0.0014133258303444703,-1.0398004635415516,-0.009354660599912754,0
1402927200000,-1.1545004099329927,-0.9825446661958204,-0.00878508161371504,0
1402930800000,-0.9370629609135027,0.07222007739438371,-0.011845097191526271,0
1402934400000,-0.005463895431091744,0.3167656980682914,-0.008766835569296059,0
1402938000000,0.35558412769272413,0.30689616139908504,-0.009971444067929871,0
1402941600000,0.2691635881658233,1.029752121420405,-0.006172111481145263,0
1402945200000,1.0350453225416354,-0.7605187168647389,-0.0075219974578537635,0
1402948800000,-0.7645529858306067,-0.26754318090537677,-0.011751452805235197,0
1402952400000,-0.2641012307853314,0.2427755389844322,-0.01010580773006501,0
1402956000000,0.2552309737258157,-0.2974332835186391,-0.009050964311079678,0
1402959600000,-0.3411798295704458,-0.8553484875170285,-0.0038751126839373503,0
1402963200000,-0.6507000334821238,0.44734752291830154,-0.010782122215390409,0
1402966800000,0.2661052381534981,0.4979586453911138,-0.008699348761312188,0
1402970400000,0.5013303499936481,-0.29940693474237673,-0.011538951470571109,0
1402974000000,-0.31181098129616597,-0.059984904131067086,-0.008157503206860957,0
1402977600000,0.01747563413800762,0.20055463958046008,-0.01058559583674436,0
1402981200000,0.2629760894278613,-0.2983869439673344,-0.0031127804786407263,0
1402984800000,-0.356155898611165,0.07320877321588654,-0.011388538749373858,0
1402988400000,0.0031203632642199295,-0.0986534428321327,-0.01176315813335998,0
1402992000000,-0.04141806231689677,0.5603971124087964,0.02225285257639772,0
1402995600000,0.5046747762600534,0.841237292224415,-0.006033835309148558,0
1402999200000,0.8586841200094866,-0.4186217105799589,-0.010684095421639901,0
1403002800000,-0.3944855458137281,0.01413765590333329,-0.011738047650404072,0
1403006400000,0.1293557534367521,-0.9470063657335637,0.004195827267062221,0
1403010000000,-0.9868915262695661,0.23196940012348352,-0.010636005093890767,0
1403013600000,0.4463191661517684,0.12423620331560749,-0.011113580738303593,0
1403017200000,-0.20529483616806246,0.641223520243187,0.007551337672671636,0
1403020800000,0.6250743797187969,-0.4468534635731309,-0.010862967062774048,0
1403024400000,-0.4299818983467769,0.2856869602727596,-0.011226379341777438,0
1403028000000,0.3025338239252377,0.033970451095525815,-0.01093552146263204,0
1403031600000,0.018578644080141832,0.29863759550299734,0.0021938171703600943,0
1403035200000,0.29557981465517774,1.2381865042515254,0.01578599507843802,0
1403038800000,1.2527517424951182,0.26521922953601473,-0.01180549512326251,0
1403042400000,0.20491101854143456,-0.34526336863881885,-0.011969429182863924,0
1403046000000,-0.277034601588743,0.04286761285351473,0.020524663085562854,0
1403049600000,0.02918320827170509,0.6265995593905513,-0.010338211162510186,0
1403053200000,0.6429364598475236,-0.702554954783208,-0.00999339450562834,0
1403056800000,-0.5816464389157777,-0.11985965052291758,-0.010879605667009306,0
1403060400000,-0.20639585743351072,0.28942434099388975,-0.011520426180483306,0
1403064000000,0.23873167486426908,-0.49567205001336645,0.00905629894763466,0
1403067600000,-0.4931565866840183,0.3863664296996162,-0.011910383418251855,0
1403071200000,0.3584560879914744,-0.26418619163630136,-0.002404962706932116,0
1403074800000,-0.7196896859056409,-0.16601458200593072,-0.01015585572730776,0
1403078400000,0.34165269244797697,-0.2737579685577553,-0.008840551973629752,0
1403082000000,-0.43697789501235107,-0.046364835389282544,-0.010016684500855076,0
1403085600000,0.09145348463770582,-0.3712983551989193,-0.01122396063828584,0
1403089200000,-0.10826441424112832,0.3810355583790658,-0.004243631739578274,0
1403092800000,0.12380753064095566,-0.0827639641795646,-0.009706902631640564,0
1403096400000,-0.12929245420093577,-0.03938685943196072,-0.011484207631939948,0
1403100000000,-2.4092859777639874e-05,-0.03659206540356923,-0.002673232934973955,0
1403103600000,-0.23352362076621222,0.20733992195436293,-0.011144161591408953,0
1403107200000,0.198852341467132,-0.6014651998662675,0.009329619602381519,0
1403110800000,-0.5753951811085124,-0.22397445715205838,-0.011359337060623,0
1403114400000,-0.033926781684948754,0.6774850578746489,-0.010347772249006596,0
1403118000000,0.6119639315054097,-0.2213983309467564,-0.01152277626037692,0
1403121600000,-0.167364526460089,0.24971770582523348,-0.004273202656435865,0
1403125200000,0.07183770739477284,-0.3402126251549603,-0.011629470283814858,0
1403128800000,-0.18156502527135285,-0.04366994660167301,-0.00551573189754925,0
1403132400000,-0.05357874528946831,0.18256419428945114,-0.008635676872125674,0
1403136000000,0.28216898890869546,-0.04220844745220833,-0.006784544715134931,0
1403139600000,-0.1223489630131666,-0.24979199520034048,-0.011176354762319079,0
1403143200000,-0.23933263690801423,-0.11543523762295285,-0.006276302788438222,0
1403146800000,0.02824759003679131,0.2716763276569575,-0.009986891411738532,0
1403150400000,-0.009863857155452842,0.0026722697316189548,-0.0028397828253689697,0
1403154000000,0.05503117817791429,0.05599077925482954,-0.01190884195551996,0
1403157600000,0.2692441354225944,0.05873949826343635,-0.008602772427103073,0
1403161200000,-0.07029124334241223,-0.09681883645316822,-0.008917438831697789,0
1403164800000,-0.11110304315355132,0.12325446005199146,-0.01136559500183352,0
1403168400000,0.13933361891287885,-0.28577255412642694,-0.008442591889758252,0
1403172000000,-0.13492812436408586,0.12768765579249702,-0.011422619780768828,0
1403175600000,0.07455460678815509,-0.15439015679011686,0.002116476846579773,0
1403179200000,-0.21931822683878083,0.12768996964722967,-0.010909213729386278,0
1403182800000,0.2324923064222549,0.5453282704644556,0.002951895758206322,0
1403186400000,0.338574959958552,-0.635493263128464,-0.009055571797417426,0
1403190000000,-0.5668072531983661,-0.1699438633151183,-0.011433228282233318,0
